video_id,comment,clean_comment,score,label,label_id
lM-QZ4uCXuk,Gak setuju 😏,gak setuju,3,positive,1
C8XBDjbPNNU,Biar anak sekarang ini biar punya moral mana yang jelek dan mana yang baik anak jaman sekarang kebanyakan tak punya sopan,biar anak sekarang ini biar punya moral mana yang jelek dan mana yang baik anak jaman sekarang kebanyakan tak punya sopan,-24,negative,0
vk2Ynj24qNA,Dasar sok ngatur sebagian yah ada orang yang gak pacaran dan juga yang pacaran urusin judi dan korupsi palamu terbaik,dasar sok ngatur sebagian yah ada orang yang gak pacaran dan juga yang pacaran urusin judi dan korupsi palamu terbaik,-12,negative,0
JrCe8CVR1KY,Knp ya padahal buat hiburan di tutup knp gak judi aja yg di tutup,knp ya padahal buat hiburan di tutup knp gak judi aja yg di tutup,2,positive,1
JrCe8CVR1KY,Woi pemerintah lu jangan gitu dong nanti anak anak stress gimana jangan gitu kalau mau blokir MENDING JUDI ATAU JUDOL AJA YANG DI BLOCKED KALAU GITU MENDING GW STRESS TRS JANTUNGAN MATI PEMERINTAH PEMERINTAH JANGAN GITU LAGI LAH PLSS,woi pemerintah lu jangan gitu dong nanti anak anak stress gimana jangan gitu kalau mau blokir mending judi atau judol aja yang di blocked kalau gitu mending gw stress trs jantungan mati pemerintah pemerintah jangan gitu lagi lah plss,-51,negative,0
2BdXibzPPyc,"YouTube jangan plis❤ saya 15 th saran saya pake fitur pengawasan layar rekam aja terus tembusin ke monitor komdigi... Soalnya jujur aja nyari info yang mudah lewat YouTube <br><br>- tiktok , Instagram setuju sih emg pada kurang bagus di sana sangat worth di batasi ketat",youtube jangan plis saya 15 th saran saya pake fitur pengawasan layar rekam aja terus tembusin ke monitor komdigi soalnya jujur aja nyari info yang mudah lewat youtube tiktok instagram setuju sih emg pada kurang bagus di sana sangat worth di batasi ketat,-53,negative,0
aZEtsruDoQc,yang pake family link gimana? apa bakal keblokir juga?,yang pake family link gimana apa bakal keblokir juga,-8,negative,0
vk2Ynj24qNA,"Iklan jud*l KORUPT ITU HILANGIN DULU, KALO PEJABAT KORUP GAPAPA MASYARAKAT KORUP LANGSUNG DIPENJARA BERAPA TAHUN, BER PULUH PULUHAN TAHUN BAHKAN LEBIH, INI YOUTUBE GAK SALAH APA APA, MALAH DISALAHKAN. TEROSSSS, KALO GAK BOLEH NONTON MEDSOS KONTEN ELO SEPII, KARENA 90% ORANG YANG NONTON VIDEO BERITA, RATA RATA ANAK ANAK DI BAWAH UMUR, MAKANYA BANYAK YANG GAK TERIMA, BANGS*L",iklan jud l korupt itu hilangin dulu kalo pejabat korup gapapa masyarakat korup langsung dipenjara berapa tahun ber puluh puluhan tahun bahkan lebih ini youtube gak salah apa apa malah disalahkan terossss kalo gak boleh nonton medsos konten elo sepii karena 90 orang yang nonton video berita rata rata anak anak di bawah umur makanya banyak yang gak terima bangs l,-53,negative,0
viGBwFO3nDA,Lah minimal cuma 13 thn lah masa anjing,lah minimal cuma 13 thn lah masa anjing,-10,negative,0
NzMXdwZm8B0,Nggak jelas banget 😡😡😡😡😡😡😡😡😡 pemerintah Thai,nggak jelas banget pemerintah thai,1,positive,1
V_mvjaonG-w,Kami sebagai ortu <br>Sangat mendukung,kami sebagai ortu sangat mendukung,-8,negative,0
LSrWXE05LNY,Oi aku ini cuman kasih tahu ya kita itu cuman nonton loh,oi aku ini cuman kasih tahu ya kita itu cuman nonton loh,-4,negative,0
KIH6ZXRp9g0,Tapi kalo Facebook di hapus orang tua juga tidak bisa dong,tapi kalo facebook di hapus orang tua juga tidak bisa dong,-12,negative,0
iLERE4VmtZc,Game online nya juga minta tolong dibatasi,game online nya juga minta tolong dibatasi,-3,negative,0
KFR9jjVi1D4,Ini baru betul melindungi anak-anak dari paparan hal negatif &amp; para bocil-bocil kematian tidak meresahkan di beranda.,ini baru betul melindungi anak anak dari paparan hal negatif para bocil bocil kematian tidak meresahkan di beranda,-17,negative,0
lM-QZ4uCXuk,Judi online gak  di blokir tapi malahan game YouTube mau di batasi malah,judi online gak di blokir tapi malahan game youtube mau di batasi malah,-2,negative,0
RsKRrIp--Mg,Akun ig anak saya masih ada nih sama chat WA,akun ig anak saya masih ada nih sama chat wa,-3,negative,0
iLERE4VmtZc,gk percaya hari ini udh tanggal 28 maret hoaxxxx,gk percaya hari ini udh tanggal 28 maret hoaxxxx,-6,negative,0
NzMXdwZm8B0,judi online kapan di blokir,judi online kapan di blokir,-3,negative,0
TdyE62mSXx0,Boong anj,boong anj,-4,negative,0
iLERE4VmtZc,Tapi korupsi malah di biarin aja🤣🤣,tapi korupsi malah di biarin aja,-6,negative,0
NzMXdwZm8B0,Ih peraturan gak jelas 😡,ih peraturan gak jelas,3,positive,1
aZEtsruDoQc,Setuju ga si,setuju ga si,-3,negative,0
cqVq6jZn0CM,Untung Gak Di Blokir Total😅,untung gak di blokir total,-4,negative,0
dVTaBKZLsds,Ujung2 nya orang tua yang di kasi kerjaan lagi. 😂😂😂,ujung2 nya orang tua yang di kasi kerjaan lagi,-13,negative,0
JrCe8CVR1KY,"TERUS KITA NONTON ATAU MEMPERLIHATKAN KREASI KITA PAKAI APA DONG, 😌💥💢",terus kita nonton atau memperlihatkan kreasi kita pakai apa dong,-3,negative,0
NzMXdwZm8B0,Apakah game mlbb dan ff boleh di mainkan,apakah game mlbb dan ff boleh di mainkan,4,positive,1
2YHfX7PzVNM,Aplikasi nya apa saja jangan m net plus,aplikasi nya apa saja jangan m net plus,-11,negative,0
_M85Z0Beq_g,Oh yeah mantap komdigi anak anak kalo punya medsos jadi kacau dulu sebelum ada smartphone dan ai anak anak justru lebih suka main di luar 👍,oh yeah mantap komdigi anak anak kalo punya medsos jadi kacau dulu sebelum ada smartphone dan ai anak anak justru lebih suka main di luar,-10,negative,0
JrCe8CVR1KY,Tebak umur ku berapa,tebak umur ku berapa,-4,negative,0
fX2bE5ecHy4,GuAH pergi ke malai malaisiya,guah pergi ke malai malaisiya,-3,negative,0
LFfRhLKHdJA,Judi online belum tuntas .muthia muthia. Kapan Lo bisa .jangan Lo ikut melindungi .paham,judi online belum tuntas muthia muthia kapan lo bisa jangan lo ikut melindungi paham,-4,negative,0
DfYhY-bKsZI,"<a href=""https://www.youtube.com/watch?v=DfYhY-bKsZI&amp;t=127"">2:07</a>  IBUNYA DIBAYAR!!!",ibunya dibayar,3,positive,1
dVTaBKZLsds,nongol lagi ibu ini. woii buk yang perlu dinonaktifkan itu judol dan pinjol.  komigi dipimpin ibu pinjol dan judol semakin merajalelah.. ibu lbh baik tdak menampak diri.,nongol lagi ibu ini woii buk yang perlu dinonaktifkan itu judol dan pinjol komigi dipimpin ibu pinjol dan judol semakin merajalelah ibu lbh baik tdak menampak diri,-14,negative,0
JrCe8CVR1KY,"Saya akan balik ke YouTube kid,sebagai anak biasa",saya akan balik ke youtube kid sebagai anak biasa,-16,negative,0
R1hQwelEGvU,Tunggu aku gak mau YouTube jangan😢 yang lain terserah,tunggu aku gak mau youtube jangan yang lain terserah,-17,negative,0
aZEtsruDoQc,"Tujuan utamanya adalah : anak anak beralih bermain game online dan judi online,,,baca disitu,,,soalnya game online dan judi online malahan di perbanyak oleh komdigi😂😂😂😂",tujuan utamanya adalah anak anak beralih bermain game online dan judi online baca disitu soalnya game online dan judi online malahan di perbanyak oleh komdigi,-7,negative,0
Hy5rx58GES4,Euhmmm terus main apa? Main babybus????? 💢,euhmmm terus main apa main babybus,-7,negative,0
LSrWXE05LNY,Gays tau apa yang kita lakukan Yap betul yaitu demo gas Ken demo ✊🏻🔥,gays tau apa yang kita lakukan yap betul yaitu demo gas ken demo,-28,negative,0
RsKRrIp--Mg,woy woy denger kalian semua initu hoaxs woy masa ada yang masih mau nonton kartun ada yang masih balita untuk nonton abc untuk nelajar bro,woy woy denger kalian semua initu hoaxs woy masa ada yang masih mau nonton kartun ada yang masih balita untuk nonton abc untuk nelajar bro,-23,negative,0
vk2Ynj24qNA,Woi kamu bohong saya masih bisa buka YouTube tanpa ada diblokir sama sekali dasar pembohong,woi kamu bohong saya masih bisa buka youtube tanpa ada diblokir sama sekali dasar pembohong,-19,negative,0
LSrWXE05LNY,Halah siapa yang setuju 😏 🖕,halah siapa yang setuju,-15,negative,0
JrCe8CVR1KY,kita buat tiktok cape cape bikin malah pengen di blokir,kita buat tiktok cape cape bikin malah pengen di blokir,-12,negative,0
LSrWXE05LNY,Kamu Jahat,kamu jahat,-4,negative,0
cqVq6jZn0CM,Kapan boleh kapan boleh kapan kapan kapan kapan boleh hah aku benci benci semuanya<br>Aku benci kamu benci tapi aku gak bisa download youtube kids karna kebanyakan tau aku nonton apa lagi coba lama lama aku gila gara gara ini,kapan boleh kapan boleh kapan kapan kapan kapan boleh hah aku benci benci semuanya aku benci kamu benci tapi aku gak bisa download youtube kids karna kebanyakan tau aku nonton apa lagi coba lama lama aku gila gara gara ini,-52,negative,0
2YHfX7PzVNM,masa genz umur 13 15 nonton Coco melon 😂,masa genz umur 13 15 nonton coco melon,-2,negative,0
R1hQwelEGvU,Mutia Hafit yeping dong dari kemarin gak kering tu mulut😡,mutia hafit yeping dong dari kemarin gak kering tu mulut,-1,negative,0
iLERE4VmtZc,"Saya sangat setuju dengan aturan ini bagi anak dibawah 16 tahun dilarang main sosmed<br><br>Jika ada anak yang ketahuan main sosmed, Komdigi wajib langsung blokir tanpa menunggu laporan",saya sangat setuju dengan aturan ini bagi anak dibawah 16 tahun dilarang main sosmed jika ada anak yang ketahuan main sosmed komdigi wajib langsung blokir tanpa menunggu laporan,-51,negative,0
V_mvjaonG-w,Setujuuuuuu banget kalau benar benar terlaksana,setujuuuuuu banget kalau benar benar terlaksana,-8,negative,0
JrCe8CVR1KY,Sebenernya bagus bagus aja bahkan bagus banget pemerintah bilang ini soalnya roblokx youtube tiktok itu kalian semua tau kn yah bocil bocil pada wah otaknya tapi dengan ini indonesia dan otak bocil bocil jadi pinter dan maju,sebenernya bagus bagus aja bahkan bagus banget pemerintah bilang ini soalnya roblokx youtube tiktok itu kalian semua tau kn yah bocil bocil pada wah otaknya tapi dengan ini indonesia dan otak bocil bocil jadi pinter dan maju,-35,negative,0
QDj0g7Xw2rg,Cara kita belajar gimana misalnya matematika kita aja nonton di youtube agar lebih paham kalo bisa bikin scan wajah aja itu lebih bagus dari pada kayak gini malah bikin bodo rakyat ini orang tua juga bisa ambil hp anaknya itu aja udah gampang.,cara kita belajar gimana misalnya matematika kita aja nonton di youtube agar lebih paham kalo bisa bikin scan wajah aja itu lebih bagus dari pada kayak gini malah bikin bodo rakyat ini orang tua juga bisa ambil hp anaknya itu aja udah gampang,-29,negative,0
NzMXdwZm8B0,Aku nggak setuju sama kamu pemerintah soalnya bocil bocil udah diejek karena gak punya robux dan ini bocil-bocil harus mengalami kayak gini nggak bisa top up gimana dong 🤬🤬,aku nggak setuju sama kamu pemerintah soalnya bocil bocil udah diejek karena gak punya robux dan ini bocil bocil harus mengalami kayak gini nggak bisa top up gimana dong,-14,negative,0
hzDavp3DQo4,Sebuah kebijakan yang konyol,sebuah kebijakan yang konyol,-5,negative,0
NzMXdwZm8B0,Nggak j,nggak j,-3,negative,0
xOLutbfafBo,Pls jangan pls🙏🙏🙏😭😭😭,pls jangan pls,-9,negative,0
JrCe8CVR1KY,Aplikasi judol di lindungi. aneh,aplikasi judol di lindungi aneh,-8,negative,0
cqVq6jZn0CM,Terimakasih,terimakasih,5,positive,1
19eKDDkJt6w,Plis jangan ini hoax kan 😭😭😭,plis jangan ini hoax kan,-8,negative,0
hzDavp3DQo4,Kita harus demon deh,kita harus demon deh,-8,negative,0
vk2Ynj24qNA,Sok sok jadi pemerintah sampe bisa ngatur medsos🙄 tapi koruptor atau dpr kgk di hukum mati🖕kgk adil ini cokk🙄,sok sok jadi pemerintah sampe bisa ngatur medsos tapi koruptor atau dpr kgk di hukum mati kgk adil ini cokk,-19,negative,0
DfYhY-bKsZI,Sampe tanggal berapa nih😭😭😭😭😭,sampe tanggal berapa nih,-4,negative,0
tuaZNgn2rcc,Maaf jadi saya yang di bawah 16- di nonaktifkan dan akun nya di banned juga kah...,maaf jadi saya yang di bawah 16 di nonaktifkan dan akun nya di banned juga kah,-13,negative,0
R1hQwelEGvU,Judol tu di urusin gak jelas pemerintah Indonesia 👎👎,judol tu di urusin gak jelas pemerintah indonesia,3,positive,1
LSrWXE05LNY,Judol dulu di urusi sama korosi,judol dulu di urusi sama korosi,3,positive,1
nVMFsgHRcnY,AJARKAN JUDOL NEGARA TANPA PAJAK JUDOL GEMBEL,ajarkan judol negara tanpa pajak judol gembel,-8,negative,0
QDj0g7Xw2rg,Untung ff gk dilarang tapi sama aja gw gk mau youtube dihapus dulu aku kecil aku belajar lewat hp loh eh tapi sekarang  malah dilarang😢😢😢😢,untung ff gk dilarang tapi sama aja gw gk mau youtube dihapus dulu aku kecil aku belajar lewat hp loh eh tapi sekarang malah dilarang,-3,negative,0
TdyE62mSXx0,BERISIK UDAH TAU SAYA BAPAK BAPAK KALO KONTEN BAGAIMANA❓,berisik udah tau saya bapak bapak kalo konten bagaimana,-7,negative,0
aZEtsruDoQc,Aku nonton apa dong disuruh nonton derama  di aplikasi lain kah😢,aku nonton apa dong disuruh nonton derama di aplikasi lain kah,-14,negative,0
TdyE62mSXx0,Berisi k*<b>***kita juga butuh hiburan itu tuh judol kagak lu koruptor balapan berhenti gimana sih jadi pemerintah bot demo lagi kapok umurku berapa tahun jir umurku 20 tahun aku udah gede umur adikku 17 tahun dan 17 tahun Tik tok YouTube Facebook itu konten orang tuaku Kamu jangan kayak gitu anjir k****</b> lagi itu juga butuh hiburan aku belum belum punya uang aku konten untuk biar dapat uang untuk kalau liburan ke pantai kek kan harus bayar ganti otak woi pemerintah,berisi k kita juga butuh hiburan itu tuh judol kagak lu koruptor balapan berhenti gimana sih jadi pemerintah bot demo lagi kapok umurku berapa tahun jir umurku 20 tahun aku udah gede umur adikku 17 tahun dan 17 tahun tik tok youtube facebook itu konten orang tuaku kamu jangan kayak gitu anjir k lagi itu juga butuh hiburan aku belum belum punya uang aku konten untuk biar dapat uang untuk kalau liburan ke pantai kek kan harus bayar ganti otak woi pemerintah,-67,negative,0
fX2bE5ecHy4,AKU TIDAK TAHAN SEKARANG PEMERINTAH ! suka banget merusak kesenangan kita 🤬,aku tidak tahan sekarang pemerintah suka banget merusak kesenangan kita,-4,negative,0
0Sa4S97M-uM,Waduh 😢 judol di blokir juga bu,waduh judol di blokir juga bu,-6,negative,0
hzDavp3DQo4,Emang kalian tau umur kami berapa,emang kalian tau umur kami berapa,-6,negative,0
nVMFsgHRcnY,indo itu karena korup,indo itu karena korup,-13,negative,0
_M85Z0Beq_g,Yang setuju demo comment setuju yang setuju bubar kan demo comment mau jadi apa,yang setuju demo comment setuju yang setuju bubar kan demo comment mau jadi apa,-31,negative,0
8i7X3KrGeF0,jadi boleh main roblox gua udah topup mahal 2 malah di blokir gua udah topup 900rb lebih,jadi boleh main roblox gua udah topup mahal 2 malah di blokir gua udah topup 900rb lebih,-9,negative,0
R1hQwelEGvU,Kita demo saja,kita demo saja,-6,negative,0
RsKRrIp--Mg,Setuju👍 saya berumur 15,setuju saya berumur 15,-8,negative,0
iLERE4VmtZc,Bajingan kaparat baiknya mereka masuk neraka 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂Iya Pak iya habis ini apa lgi TV apa gk boleh keluar hah pemerintah apa mending suruh nyakitin aja anak anak,bajingan kaparat baiknya mereka masuk neraka iya pak iya habis ini apa lgi tv apa gk boleh keluar hah pemerintah apa mending suruh nyakitin aja anak anak,-39,negative,0
fX2bE5ecHy4,Kenapa sih harus di hapus tiktok YouTube Ig Facebook Roblox game favorit ku 😭😭😭😭😭😭 berarti GK ada yg hibur kita lagi plis jangan di blokir masa cuman ngeliat galeri doang si mikir kisd😡😡masa setiap harin<br> Nonton nya tv galeri najis banget 😡😡😡😡😡bisa GK si GK usah di blokir mending yg di blokir judol mending ini nih korupsi nya masukin aja ke kantor polisi biar tau rasa😡😡😡misalkan ada bencana gimana GK bisa ngeliat donggg🤬🤬🤬🤬🤬dasar bodoh Mikir kisd 😡😡😡sekarang di Indonesia bener bener GK adil bagi aku 😭😭😭😭plis jangan diblokir semuanya plis 😢😢😢😢bisa GK si korupsi ya GK usah ikut campur urusan anak kecil anak kecil  urusan korupsi korupsi dong ngotak dikit donggg😡🤬🤬najis najissss 😡😡😡andai kan aku jadi polisi biar bisa nangkap korupsi yg jahat 😭😭😭😭😭😭😭😭😭aku sampaii nangis 😢😢😢kata mama aku gini emang ni ya korupsi Dajjal apa-apa gitu kalau anak anak pada setres gimana ?Bu korupsi 😡😡,kenapa sih harus di hapus tiktok youtube ig facebook roblox game favorit ku berarti gk ada yg hibur kita lagi plis jangan di blokir masa cuman ngeliat galeri doang si mikir kisd masa setiap harin nonton nya tv galeri najis banget bisa gk si gk usah di blokir mending yg di blokir judol mending ini nih korupsi nya masukin aja ke kantor polisi biar tau rasa misalkan ada bencana gimana gk bisa ngeliat donggg dasar bodoh mikir kisd sekarang di indonesia bener bener gk adil bagi aku plis jangan diblokir semuanya plis bisa gk si korupsi ya gk usah ikut campur urusan anak kecil anak kecil urusan korupsi korupsi dong ngotak dikit donggg najis najissss andai kan aku jadi polisi biar bisa nangkap korupsi yg jahat aku sampaii nangis kata mama aku gini emang ni ya korupsi dajjal apa apa gitu kalau anak anak pada setres gimana bu korupsi,-115,negative,0
p8p-sAq_hhI,Gak bisa main sosial,gak bisa main sosial,2,positive,1
2YHfX7PzVNM,"kita tuh Indonesia, bukan Australia bukan Ingris, bukan Eropa lainya, ngapain ikut2 peraturan mereka yang gak penting, udah jelas2 itu jebakan pencurian data dengan memaksa mengunakan ID di social media hanya untuk membuktikan akun dewasa yang akan resiko pencurian dan penjualan data dan doxing itu illegal di Indonesia jadi ngapain kita berlutut kaki pada peraturan negara2 luar Indonesia, yang tanggung jawab untuk menggurus anak2 itu orang tua bukan pemerintah, kalau pemerintah yang mengaturkan anak2 untuk apa gunanya ortunya mereka tetap gaka ada tanggung jawabnya dan malah merepotkan orang tua lain",kita tuh indonesia bukan australia bukan ingris bukan eropa lainya ngapain ikut2 peraturan mereka yang gak penting udah jelas2 itu jebakan pencurian data dengan memaksa mengunakan id di social media hanya untuk membuktikan akun dewasa yang akan resiko pencurian dan penjualan data dan doxing itu illegal di indonesia jadi ngapain kita berlutut kaki pada peraturan negara2 luar indonesia yang tanggung jawab untuk menggurus anak2 itu orang tua bukan pemerintah kalau pemerintah yang mengaturkan anak2 untuk apa gunanya ortunya mereka tetap gaka ada tanggung jawabnya dan malah merepotkan orang tua lain,-74,negative,0
V_mvjaonG-w,TELAT MASSS TELAAAAT..,telat masss telaaaat,-5,negative,0
p8p-sAq_hhI,Akun aku sebenarnya penipu harusnya akun aku itu 17 tahun bukan 8 tahun kepencet umurnya 16 tahun ke atas,akun aku sebenarnya penipu harusnya akun aku itu 17 tahun bukan 8 tahun kepencet umurnya 16 tahun ke atas,-13,negative,0
xOLutbfafBo,Hp yang beli orang tua kenapa kamu guru sik,hp yang beli orang tua kenapa kamu guru sik,-9,negative,0
DfYhY-bKsZI,Seharusnya kalau mau anak anak aman Ben atau blokir akun yang berbahaya,seharusnya kalau mau anak anak aman ben atau blokir akun yang berbahaya,-20,negative,0
C8XBDjbPNNU,"itu bagi org dewasa bagi kita ga yg ditanya yg setuju aja jir 🙄 di roblox udah gabisa chat malah ikut ikutan di blok avatar/karakter udah diawasain malah ikut ikutan jir gaasik tau 🥲 <a href=""https://www.youtube.com/watch?v=C8XBDjbPNNU&amp;t=149"">2:29</a>",itu bagi org dewasa bagi kita ga yg ditanya yg setuju aja jir di roblox udah gabisa chat malah ikut ikutan di blok avatar karakter udah diawasain malah ikut ikutan jir gaasik tau,-29,negative,0
iLERE4VmtZc,Klo bisa game online epep mlh aov PUBG dan roblok di hapus skalian bikin toxic ga punya adab,klo bisa game online epep mlh aov pubg dan roblok di hapus skalian bikin toxic ga punya adab,-1,negative,0
_M85Z0Beq_g,"Siapa yg mau ikut demo ke pemerintah?<br>👇Bawa senjata juga yah <br>Edit: Senjata: Batu, pistol  dan lain lainnya ke Komdigi",siapa yg mau ikut demo ke pemerintah bawa senjata juga yah edit senjata batu pistol dan lain lainnya ke komdigi,-18,negative,0
QDj0g7Xw2rg,Woi beneran,woi beneran,3,positive,1
p8p-sAq_hhI,Woi korupsi Karo Judi urong kok selesai nakap pe,woi korupsi karo judi urong kok selesai nakap pe,-8,negative,0
2BdXibzPPyc,Plis yutube jangan kalo mau tiktok noh uis mengerikan sarang monyet 🗿,plis yutube jangan kalo mau tiktok noh uis mengerikan sarang monyet,-11,negative,0
QDj0g7Xw2rg,Akun YouTube saya hilang gak ya?,akun youtube saya hilang gak ya,-11,negative,0
OBb8iLYgMu4,Judi online slot yg lebih berbahaya,judi online slot yg lebih berbahaya,-3,negative,0
RsKRrIp--Mg,Umur saya masih 9 tahun 😢😢😢😢😭😭,umur saya masih 9 tahun,-5,negative,0
C8XBDjbPNNU,Entah knp sekarang ini banyak berita buruk gitu dan salah satu nya yt knp harus yt padahal aku cape cape bikin channel sub sudah banyak di blokir sia sia,entah knp sekarang ini banyak berita buruk gitu dan salah satu nya yt knp harus yt padahal aku cape cape bikin channel sub sudah banyak di blokir sia sia,-52,negative,0
RsKRrIp--Mg,Bang aku masi bisa nonton youtube bang😊,bang aku masi bisa nonton youtube bang,-1,negative,0
LFfRhLKHdJA,"Meutya ini salah satu mentri yang kompetensi nya sangat rendah, terlalu banyak buat statement dengan kualitas pemikiran anak smp. Menyedihkan rakyat dipaksa prabowo bayarin gaji dan fasilitas mentri seperti ini. Uhhh dosa apa rakyat indonesia ya TUHAN",meutya ini salah satu mentri yang kompetensi nya sangat rendah terlalu banyak buat statement dengan kualitas pemikiran anak smp menyedihkan rakyat dipaksa prabowo bayarin gaji dan fasilitas mentri seperti ini uhhh dosa apa rakyat indonesia ya tuhan,-37,negative,0
fX2bE5ecHy4,Bak padahal Roblox chat nya udah dihapus loh,bak padahal roblox chat nya udah dihapus loh,3,positive,1
_M85Z0Beq_g,Kenapa aku suka nonton youtube,kenapa aku suka nonton youtube,-2,negative,0
QDj0g7Xw2rg,"Pemerintah otak segede kacang ijo. Bagaimana dengan judol, bagaimana dengan korupsi, kita anak2 kecil hanya ingin belajar menggunakan handphone. Ini dunia digital. Ketik 1 untuk tidak mendukung pemerintah!!!",pemerintah otak segede kacang ijo bagaimana dengan judol bagaimana dengan korupsi kita anak2 kecil hanya ingin belajar menggunakan handphone ini dunia digital ketik 1 untuk tidak mendukung pemerintah,-17,negative,0
nVMFsgHRcnY,Btw apa kabar yang ganti tanggal lahir ke 16+ ya padahal Masi dibawah 16th 😂,btw apa kabar yang ganti tanggal lahir ke 16 ya padahal masi dibawah 16th,-11,negative,0
19eKDDkJt6w,Judol judol kaga di belokir ni ya ehem bikin perinta elit blokir judol sulit 😂,judol judol kaga di belokir ni ya ehem bikin perinta elit blokir judol sulit,1,positive,1
lM-QZ4uCXuk,OKE JADI KALO ADA TUGAS LEWAT YOUTUBE GAK BISA KENA BLOKIR KITA IKUTIN PEMERINTAH JANGAN KERJAKAN PR NANTI GURU KITA BERTANYA KENAPA GAK LEWAT YOUTUBE KAN DI BLOKIR BU GURU LALU BIKIN LAH DEMO KE 2 😂😂,oke jadi kalo ada tugas lewat youtube gak bisa kena blokir kita ikutin pemerintah jangan kerjakan pr nanti guru kita bertanya kenapa gak lewat youtube kan di blokir bu guru lalu bikin lah demo ke 2,-10,negative,0
19eKDDkJt6w,Kita tidak adil roblox gk bisa main robloxxx 😡😡😡,kita tidak adil roblox gk bisa main robloxxx,-4,negative,0
vk2Ynj24qNA,Saya mau belajar pianika dari mana?. Youtube diblokir,saya mau belajar pianika dari mana youtube diblokir,-4,negative,0
xOLutbfafBo,Bodoamat bacot nyenyenyenye😜😜😜😜😜😜🖕🖕🖕,bodoamat bacot nyenyenyenye,-8,negative,0
V_mvjaonG-w,Gw bisa mempertahankan diri 😂🗿,gw bisa mempertahankan diri,-1,negative,0
QDj0g7Xw2rg,"Eeeeee ydh sih tinggal ganti akun, abistu ubah angka usia🗿👍🏿",eeeeee ydh sih tinggal ganti akun abistu ubah angka usia,-6,negative,0
2BdXibzPPyc,menjaga anak dari platfrom digital❎ menghancurkan harapan dan semangat anak untuk berkreasi✅ memang absolute cinema🥶🥶,menjaga anak dari platfrom digital menghancurkan harapan dan semangat anak untuk berkreasi memang absolute cinema,-19,negative,0
OBb8iLYgMu4,Yang tim bohong <br>👇👇,yang tim bohong,-14,negative,0
TdyE62mSXx0,Yang gk mu roblox nah di belokir <br>👇,yang gk mu roblox nah di belokir,-5,negative,0
RsKRrIp--Mg,Jahat bgt padahal dengan media sosial bisa belajar loh 😭,jahat bgt padahal dengan media sosial bisa belajar loh,3,positive,1
KIH6ZXRp9g0,Mulai main bredel media,mulai main bredel media,-1,negative,0
cqVq6jZn0CM,Gw rasanya mau pindah dari Indonesia kalo gini,gw rasanya mau pindah dari indonesia kalo gini,-7,negative,0
vk2Ynj24qNA,"Pemerintah agak lain, malah medsos sama game roblox pulak dinonaktifkan, kita ini gak mau kayak korea utara.....",pemerintah agak lain malah medsos sama game roblox pulak dinonaktifkan kita ini gak mau kayak korea utara,-3,negative,0
