video_id,comment,clean_comment,label,label_id
xOLutbfafBo,Jangan dong kami jugak ad belajar di medsos 😭😭,jangan dong kami jugak ad belajar di medsos,negative,0
2BdXibzPPyc,"YouTube jangan plis❤ saya 15 th saran saya pake fitur pengawasan layar rekam aja terus tembusin ke monitor komdigi... Soalnya jujur aja nyari info yang mudah lewat YouTube <br><br>- tiktok , Instagram setuju sih emg pada kurang bagus di sana sangat worth di batasi ketat",youtube jangan plis saya 15 th saran saya pake fitur pengawasan layar rekam aja terus tembusin ke monitor komdigi soalnya jujur aja nyari info yang mudah lewat youtube tiktok instagram setuju sih emg pada kurang bagus di sana sangat worth di batasi ketat,negative,0
viGBwFO3nDA,gue udh tau kok mana baik mana buruk TRS JUDOL DIBIARKAN GITU???🫪🙄,gue udh tau kok mana baik mana buruk trs judol dibiarkan gitu,negative,0
aZEtsruDoQc,"Umur gw di akun Roblox 15 tahun, tinggal nunggu 3 bulan lagi tapi dah kepepet, bisa sih ubah tanggal cuman perlu password dan gw lupa😅",umur gw di akun roblox 15 tahun tinggal nunggu 3 bulan lagi tapi dah kepepet bisa sih ubah tanggal cuman perlu password dan gw lupa,neutral,1
19eKDDkJt6w,Pemerintah THOLOL,pemerintah tholol,negative,0
viGBwFO3nDA,Noooooo jangan di blokir tiktok YouTube nooo vidio gua udah capek bikin malah di blokir emang mau pindah negara aja Indonesia gak bisa maju kalo semua harus blokir koruptor gak blokir judi apa aaaaaa malas,noooooo jangan di blokir tiktok youtube nooo vidio gua udah capek bikin malah di blokir emang mau pindah negara aja indonesia gak bisa maju kalo semua harus blokir koruptor gak blokir judi apa aaaaaa malas,negative,0
DfYhY-bKsZI,demo demo demo,demo demo demo,negative,0
_M85Z0Beq_g,Saya sangat gak setuju 😠😠😠,saya sangat gak setuju,negative,0
JrCe8CVR1KY,Tidak Roblox kuuu,tidak roblox kuuu,negative,0
2BdXibzPPyc,"Setuju ,TPI lebih setuju KLO aplikasi game yg sering dimainkan anak anak",setuju tpi lebih setuju klo aplikasi game yg sering dimainkan anak anak,positive,2
Hy5rx58GES4,Saya sangat setuju karna ini sangat bermanfaat tapi kalo YouTube saya tidak setuju,saya sangat setuju karna ini sangat bermanfaat tapi kalo youtube saya tidak setuju,positive,2
OBb8iLYgMu4,Woi b*b,woi bb,negative,0
vk2Ynj24qNA,"Good job! walaupun hasilnya seperti apa setidaknya negara hadir dalam hal ini. Oya selain medsos juga knalpot brong yg dipasang di motor yg mana banyak anak abg bahkan di bawah umur kebut kebutan dan mengganggu ketenangan dan hak masyarakat untuk dapat hidup nyaman di lingkungannya. Knalpot brong harus diberantas melalui kerjasama Menkeu, Mendag dan Kepolisian, toko toko spare part dan bengkel bengkel harus dikenakan sanksi dan denda yg jika dihitung lumayan utk pemasukan negara. Razia di rumah rumah kontrakan dan kost itu banyak motor knalpot brong di sana. Pasang mata mata memantau toko spare part dan bengkel yg memasang knalpot brong, lumayan hasilnya untuk pemasukan negara sekalian memberantas hal hal mudarat di masayarakat.",good job walaupun hasilnya seperti apa setidaknya negara hadir dalam hal ini oya selain medsos juga knalpot brong yg dipasang di motor yg mana banyak anak abg bahkan di bawah umur kebut kebutan dan mengganggu ketenangan dan hak masyarakat untuk dapat hidup nyaman di lingkungannya knalpot brong harus diberantas melalui kerjasama menkeu mendag dan kepolisian toko toko spare part dan bengkel bengkel harus dikenakan sanksi dan denda yg jika dihitung lumayan utk pemasukan negara razia di rumah rumah kontrakan dan kost itu banyak motor knalpot brong di sana pasang mata mata memantau toko spare part dan bengkel yg memasang knalpot brong lumayan hasilnya untuk pemasukan negara sekalian memberantas hal hal mudarat di masayarakat,positive,2
_M85Z0Beq_g,Klo gini orang orang yang udah populer udh jdi dikit yang nonton soalnya banyak bocil yang nonton YouTube,klo gini orang orang yang udah populer udh jdi dikit yang nonton soalnya banyak bocil yang nonton youtube,neutral,1
0Sa4S97M-uM,"Hahahaha dah mayan lah tapi JUDOL tuh meraja lela.... di biarin aja, hal yg besar masalah judol napa gak segera di tangani. Apa gak mampu tutup semua JUDOL? Atau ada dapet upeti dari JUDOL",hahahaha dah mayan lah tapi judol tuh meraja lela di biarin aja hal yg besar masalah judol napa gak segera di tangani apa gak mampu tutup semua judol atau ada dapet upeti dari judol,positive,2
V_mvjaonG-w,Setuju!!!,setuju,positive,2
viGBwFO3nDA,Mending 2025 gak ngatur bego,mending 2025 gak ngatur bego,negative,0
tuaZNgn2rcc,"modal sangat besar net indo yg sudah dipwehitungkan dunia,, dihancurkan sama negaranya sendiri,, otak kalian ketinggalan dmn?",modal sangat besar net indo yg sudah dipwehitungkan dunia dihancurkan sama negaranya sendiri otak kalian ketinggalan dmn,negative,0
dVTaBKZLsds,setuju . konten anak bahasanya jorok dan tak patut,setuju konten anak bahasanya jorok dan tak patut,positive,2
LFfRhLKHdJA,Mentri GO BLOG....data rakyat konoha dijual ke mamarika....,mentri go blogdata rakyat konoha dijual ke mamarika,negative,0
nVMFsgHRcnY,TIDAK SETUJU KHUSUS BUAT ROBLOX &amp; SEMUA GAME. ITU SAMA SAJA MENGHALANGI KECERDASAN ANAK. JGN HALANGI ANAK BERMAIN GAME,tidak setuju khusus buat roblox semua game itu sama saja menghalangi kecerdasan anak jgn halangi anak bermain game,negative,0
LFfRhLKHdJA,Kenapa GK dari awal ada YouTube. Anak anak GK boleh . Baru sadar sekarang.. saya harap ini berlanjut sampai yg lama.. yg di tonton  bukan yg ok ok.. . Aku malah setuju kalo peraturan seperti ini,kenapa gk dari awal ada youtube anak anak gk boleh baru sadar sekarang saya harap ini berlanjut sampai yg lama yg di tonton bukan yg ok ok aku malah setuju kalo peraturan seperti ini,positive,2
_M85Z0Beq_g,gk setuju 😢,gk setuju,negative,0
C8XBDjbPNNU,Bagusss,bagusss,positive,2
DfYhY-bKsZI,Setujuh karena anak anak sudah terobsesi dengan tontonan 🔞,setujuh karena anak anak sudah terobsesi dengan tontonan,positive,2
LSrWXE05LNY,Makanya punya otak,makanya punya otak,negative,0
2BdXibzPPyc,sok jadi tuhan lo,sok jadi tuhan lo,negative,0
QDj0g7Xw2rg,gk setuju gaje banget,gk setuju gaje banget,negative,0
R1hQwelEGvU,"Kenapa yt, aku padahal suka nonton videonya Steve mould sama numberphile masa itu juga Gaboleh kan bermanfaat bagi kita, harusnya yang dibatasi short nya aja jgn video panjang nya jg",kenapa yt aku padahal suka nonton videonya steve mould sama numberphile masa itu juga gaboleh kan bermanfaat bagi kita harusnya yang dibatasi short nya aja jgn video panjang nya jg,negative,0
viGBwFO3nDA,"Mending akun anak2 dibawah 16 tahun di beri pengawasan ketat, sprti d akun yt anak2 tontonan yg 18+ di blokir &amp; tdk dapat di akses, klw d rblx game2 nya memiliki batasan usia (dan sudah berlaku si, byk game2 yg 13+ atau 15+ gbisa di akses sm anak2 yg 13-), tiktok konten2 18+ atau g berfaedah tdk dapat di akses, gtu2 aja plsss?. G kasian ap sm konten kreator anak2 yg udh meraih ratusan, ribuan bahkan jutaan follower dan subscriber.. (Slh satunya saya, saya membuat video2 animasi tentang game dan itu smw gambaran, dan videonya buatan saya sendiri bukan AI)",mending akun anak2 dibawah 16 tahun di beri pengawasan ketat sprti d akun yt anak2 tontonan yg 18 di blokir tdk dapat di akses klw d rblx game2 nya memiliki batasan usia dan sudah berlaku si byk game2 yg 13 atau 15 gbisa di akses sm anak2 yg 13 tiktok konten2 18 atau g berfaedah tdk dapat di akses gtu2 aja plsss g kasian ap sm konten kreator anak2 yg udh meraih ratusan ribuan bahkan jutaan follower dan subscriber slh satunya saya saya membuat video2 animasi tentang game dan itu smw gambaran dan videonya buatan saya sendiri bukan ai,negative,0
TdyE62mSXx0,Untungnya X Plane Dan Real Flight Simulator Gak di Blokir,untungnya x plane dan real flight simulator gak di blokir,neutral,1
0Sa4S97M-uM,"Usul ... Sekalian dibuat tim pengawas karena dampak medsos, game dan kegiatan online lain sangat mempengaruhi generasi ini.",usul sekalian dibuat tim pengawas karena dampak medsos game dan kegiatan online lain sangat mempengaruhi generasi ini,neutral,1
LSrWXE05LNY,demo pls DEMO!!!! PERAMPASAN INI MAH!  MASA GW HARUS NUNGGU DARI 7 SAMPE 16 INI GIMANA SIH DEMO AJA LAH DEMO!!!!,demo pls demo perampasan ini mah masa gw harus nunggu dari 7 sampe 16 ini gimana sih demo aja lah demo,negative,0
V_mvjaonG-w,Terima kasih bu❤,terima kasih bu,positive,2
